Open,High,Low,Close,Volume
260.91,264.61,260.72,264.54,21005100
99.81,102.59,99.39,102.0,58019800
15.91,16.6,15.9,16.34,313751900
35.35,36.14,35.31,35.67,196529200
11.59,11.6,11.4,11.43,137254600
242.11,242.39,239.43,241.19,17318800
168.22,168.65,164.39,164.95,41529000
86.77,87.07,86.34,87.02,93375800
19.48,19.81,19.27,19.74,181295800
66.54,66.93,66.03,66.66,53691400
22.61,22.75,22.39,22.65,168268100
42.37,42.63,42.22,42.4,78312500
175.53,176.8,174.27,175.88,21218400
172.44,176.01,172.31,175.79,32011000
196.92,198.18,193.25,197.24,34908600
48.52,48.81,47.79,48.0,84732200
93.18,93.22,92.29,92.62,28313700
170.89,171.79,169.12,170.48,28239600
9.11,9.27,9.08,9.21,109555600
11.33,11.42,11.14,11.24,188262200
21.51,21.56,20.99,21.04,322945000
64.35,65.24,63.73,64.9,136895500
65.88,66.72,65.88,66.63,78430800
104.18,104.69,103.25,104.31,27632000
187.58,189.32,186.97,189.29,16709900
93.1,93.91,90.3,90.38,62439600
86.82,87.28,86.73,87.05,81718700
24.2,24.29,23.23,23.27,179381300
232.29,235.25,231.99,234.09,24358400
62.61,63.21,62.09,62.49,183551900
90.35,91.05,89.99,90.51,43469600
104.43,104.84,103.85,104.75,32560000
215.59,217.97,215.42,217.74,21158100
23.48,23.72,23.19,23.68,216154400
101.49,102.29,101.15,102.29,28037200
25.94,25.98,25.8,25.85,108223500
315.57,318.14,312.53,317.54,28236300
31.95,32.13,31.57,32.0,245597800
102.29,104.5,102.21,104.02,33721000
17.39,17.99,17.36,17.91,295521100
95.09,96.03,94.97,95.66,25076100
127.17,128.72,126.96,128.65,33226200
70.41,70.48,68.93,69.03,106684900
17.42,17.86,17.32,17.8,284720100
129.8,130.3,129.57,130.25,24507200
199.2,199.29,193.22,196.56,66163700
217.8,218.65,216.97,218.53,18318700
10.04,10.12,10.0,10.08,121303700
66.39,66.6,65.68,66.27,56863100
